Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
1983,2223,83,83043,Collobrières,1983-01-14 18:35:00,30000,14100,14400,0,,,,,,1500,,,Involontaire (travaux),,,,,
1983,2222,83,83019,Bormes-les-Mimosas,1983-01-14 19:15:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,1842,34,34095,Fabrègues,1983-01-14 20:00:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2224,83,83146,La Verdière,1983-01-14 21:41:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,91,06,06069,Grasse,1983-01-15 04:55:00,110000,51700,52800,0,,,,,,5500,,1.0,,,,,,
1983,2225,83,83057,Flassans-sur-Issole,1983-01-15 07:48:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,3,04,04039,Castellane,1983-01-15 11:30:00,2500000,1175000,1200000,0,,,,,,125000,,,,,,,,
1983,2226,83,83095,Pontevès,1983-01-15 13:38:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,2227,83,83114,Saint-Martin,1983-01-15 14:22:00,100000,47000,48000,0,,,,,,5000,,1.0,Accidentelle,,,,,
1983,2228,83,83106,Rocbaron,1983-01-15 17:05:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,108,06,06071,Guillaumes,1983-01-15 18:00:00,6000,2820,2880,0,,,,,,300,,1.0,Accidentelle,,,,,
1983,2229,83,83116,Saint-Maximin-la-Sainte-Baume,1983-01-15 21:42:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,336,07,07122,Lachapelle-sous-Aubenas,1983-01-16 06:45:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,4,04,04149,Peyruis,1983-01-16 07:26:00,170000,79900,81600,0,,,,,,8500,,1.0,,,,,,
1983,92,06,06017,Bézaudun-les-Alpes,1983-01-16 09:30:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,2230,83,83029,Callian,1983-01-16 13:16:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,123,06,06057,L'Escarène,1983-01-16 13:30:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,110,06,06103,Roquebillière,1983-01-16 15:30:00,320000,150400,153600,0,,,,,,16000,,1.0,,,,,,
1983,2231,83,83137,Toulon,1983-01-16 16:33:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,109,06,06069,Grasse,1983-01-16 18:20:00,2000,940,960,0,,,,,,100,,1.0,,,,,,
1983,2232,83,83031,Le Cannet-des-Maures,1983-01-16 18:25:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1641,30,30114,Fontanès,1983-01-16 18:45:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,124,06,06077,Lucéram,1983-01-17 10:30:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,1642,30,30128,Générac,1983-01-17 11:00:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (particulier),,,,,
1983,789,13,13117,Vitrolles,1983-01-17 13:30:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,1643,30,30325,Sumène,1983-01-17 14:00:00,35000,16450,16800,0,,,,,,1750,,1.0,Involontaire (travaux),,,,,
1983,790,13,13050,Lambesc,1983-01-17 14:10:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1983,111,06,06136,Sospel,1983-01-17 14:50:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1983,1644,30,30026,Avèze,1983-01-17 16:15:00,10000,4700,4800,0,,,,,,500,,4.0,Involontaire (travaux),,,,,
1983,96,06,06062,Fontan,1983-01-17 16:55:00,150000,70500,72000,0,,,,,,7500,,1.0,,,,,,
1983,93,06,06074,Lantosque,1983-01-17 17:00:00,160000,75200,76800,0,,,,,,8000,,1.0,,,,,,
1983,1033,2A,2A362,Zonza,1983-01-17 17:45:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1983,2021,66,66022,Boule-d'Amont,1983-01-17 18:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,1645,30,30339,Valleraugue,1983-01-17 18:00:00,40000,18800,19200,0,,,,,,2000,,1.0,Involontaire (travaux),,,,,
1983,1646,30,30283,Saint-Martial,1983-01-17 19:30:00,100000,47000,48000,0,,,,,,5000,,4.0,Involontaire (travaux),,,,,
1983,112,06,06103,Roquebillière,1983-01-17 23:30:00,1000000,470000,480000,0,,,,,,50000,,1.0,,,,,,
1983,95,06,06050,Coursegoules,1983-01-18 12:30:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,1847,34,34021,Babeau-Bouldoux,1983-01-18 12:30:00,10000,4700,4800,0,,,,,,500,,3.0,,,,,,
1983,337,07,07118,Laboule,1983-01-18 12:30:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1983,94,06,06024,Briançonnet,1983-01-18 14:55:00,70000,32900,33600,0,,,,,,3500,,1.0,,,,,,
1983,5,04,04018,Banon,1983-01-18 15:23:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,1403,2B,2B096,Corte,1983-01-18 15:30:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,6,04,04166,Riez,1983-01-18 15:46:00,10000,4700,4800,0,,,,,,500,,1.0,Accidentelle,,,,,
1983,1973,48,48170,Saint-Martin-de-Boubaux,1983-01-18 17:25:00,30000,14100,14400,0,,,,,,1500,,3.0,Involontaire (travaux),,,,,
1983,2022,66,66221,Valmanya,1983-01-18 18:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,158,06,06126,Saint-Martin-du-Var,1983-01-19 06:40:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2233,83,83042,Cogolin,1983-01-19 07:38:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1983,2236,83,83127,Signes,1983-01-19 08:25:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1983,2234,83,83042,Cogolin,1983-01-19 09:55:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,1647,30,30230,Saint-André-de-Roquepertuis,1983-01-19 11:00:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1983,791,13,13081,Rognac,1983-01-19 11:50:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1983,1404,2B,2B123,Ghisonaccia,1983-01-19 12:45:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1983,792,13,13119,Carnoux-en-Provence,1983-01-19 13:50:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2235,83,83141,Trans-en-Provence,1983-01-19 14:57:00,1000,470,480,0,,,,,,50,,6.0,,,,,,
1983,1648,30,30284,Saint-Martin-de-Valgalgues,1983-01-19 15:05:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,34,05,05046,Embrun,1983-01-19 16:45:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,97,06,06070,Gréolières,1983-01-19 17:00:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,2239,83,83107,Roquebrune-sur-Argens,1983-01-19 17:05:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1983,8,04,04166,Riez,1983-01-19 17:20:00,10000,4700,4800,0,,,,,,500,,,Accidentelle,,,,,
1983,7,04,04160,Reillanne,1983-01-19 17:29:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,2238,83,83069,Hyères,1983-01-19 17:50:00,1000,470,480,0,,,,,,50,,1.0,Accidentelle,,,,,
1983,2237,83,83069,Hyères,1983-01-19 18:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,2240,83,83143,Le Val,1983-01-19 18:05:00,10000,4700,4800,0,,,,,,500,,1.0,Accidentelle,,,,,
1983,793,13,13074,Peyrolles-en-Provence,1983-01-19 18:40:00,3000,1410,1440,0,,,,,,150,,6.0,Involontaire (travaux),,,,,
1983,2023,66,66203,Taulis,1983-01-19 20:00:00,1250000,587500,600000,0,,,,,,62500,,1.0,,,,,,
1983,2241,83,83069,Hyères,1983-01-19 20:17:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,136,06,06003,Andon,1983-01-20 01:55:00,50000,23500,24000,0,,,,,,2500,,1.0,,,,,,
1983,1649,30,30294,Saint-Privat-des-Vieux,1983-01-20 05:50:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2008,48,48172,Saint-Maurice-de-Ventalon,1983-01-20 10:30:00,50000,23500,24000,0,,,,,,2500,,,,,,,,
1983,2682,84,84112,Saint-Martin-de-Castillon,1983-01-20 15:15:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1983,1650,30,30349,Vic-le-Fesq,1983-01-20 17:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,794,13,13088,Le Rove,1983-01-20 18:10:00,1000,470,480,0,,,,,,50,,5.0,Involontaire (travaux),,,,,
1983,2242,83,83071,La Londe-les-Maures,1983-01-20 20:21:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2024,66,66179,Saint-Laurent-de-Cerdans,1983-01-21 10:00:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,338,07,07296,Saint-Sernin,1983-01-21 12:30:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1983,2683,84,84012,Beaumes-de-Venise,1983-01-21 13:22:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1983,676,11,11203,Lézignan-Corbières,1983-01-21 14:10:00,8000,3760,3840,0,,,,,,400,,,,,,,,
1983,2243,83,83012,Barjols,1983-01-21 15:00:00,3000,1410,1440,0,,,,,,150,,1.0,Involontaire (travaux),,,,,
1983,9,04,04039,Castellane,1983-01-21 15:10:00,80000,37600,38400,0,,,,,,4000,,1.0,,,,,,
1983,2684,84,84078,Mondragon,1983-01-21 15:55:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1983,795,13,13001,Aix-en-Provence,1983-01-21 16:40:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2244,83,83077,Méounes-lès-Montrieux,1983-01-21 17:35:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,2025,66,66215,Trévillach,1983-01-21 18:45:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,677,11,11203,Lézignan-Corbières,1983-01-21 21:10:00,12000,5640,5760,0,,,,,,600,,,Involontaire (travaux),,,,,
1983,2026,66,66219,Urbanya,1983-01-22 08:15:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,339,07,07081,Dompnac,1983-01-22 11:00:00,3000,1410,1440,0,,,,,,150,,1.0,Involontaire (travaux),,,,,
1983,33,05,05047,Éourres,1983-01-22 12:30:00,350000,164500,168000,0,,,,,,17500,,1.0,,,,,,
1983,340,07,07016,Asperjoc,1983-01-22 14:00:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1983,2245,83,83104,Rians,1983-01-22 14:05:00,4000,1880,1920,0,,,,,,200,,1.0,,,,,,
1983,35,05,05150,Sainte-Marie,1983-01-22 14:55:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1983,98,06,06020,La Bollène-Vésubie,1983-01-22 15:15:00,90000,42300,43200,0,,,,,,4500,,3.0,,,,,,
1983,113,06,06086,Moulinet,1983-01-22 15:35:00,600000,282000,288000,0,,,,,,30000,,1.0,,,,,,
1983,1034,2A,2A200,Palneca,1983-01-22 15:45:00,1000,470,480,0,,,,,,50,,,Involontaire (particulier),,,,,
1983,1005,13,13055,Marseille,1983-01-22 16:59:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1983,2042,66,66082,Formiguères,1983-01-22 17:15:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,2246,83,83127,Signes,1983-01-22 18:00:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,1974,48,48021,La Bastide-Puylaurent,1983-01-22 19:00:00,60000,28200,28800,0,,,,,,3000,,1.0,,,,,,
1983,341,07,07331,Vals-les-Bains,1983-01-23 13:15:00,25000,11750,12000,0,,,,,,1250,,1.0,,,,,,
1983,2247,83,83015,Bauduen,1983-01-23 15:50:00,10000,4700,4800,0,,,,,,500,,,,,,,,
1983,342,07,07045,Burzet,1983-01-24 00:00:00,150000,70500,72000,0,,,,,,7500,,1.0,,,,,,
1983,2248,83,83036,Cavalaire-sur-Mer,1983-01-24 11:23:00,1000,470,480,0,,,,,,50,,4.0,Involontaire (travaux),,,,,
1983,668,11,11177,Joucou,1983-01-24 13:00:00,280000,131600,134400,0,,,,,,14000,,,,,,,,
1983,343,07,07210,Saint-Andéol-de-Vals,1983-01-24 13:15:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1983,344,07,07107,Jaujac,1983-01-24 14:30:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,796,13,13082,Rognes,1983-01-24 15:00:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,345,07,07035,Boffres,1983-01-24 15:00:00,5000,2350,2400,0,,,,,,250,,,Involontaire (travaux),,,,,
1983,100,06,06148,Tourrettes-sur-Loup,1983-01-24 15:30:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,10,04,04076,Entrevaux,1983-01-24 16:57:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,1975,48,48015,Pied-de-Borne,1983-01-24 20:00:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,346,07,07196,Rocles,1983-01-25 10:15:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1983,1651,30,30064,Campestre-et-Luc,1983-01-25 11:30:00,120000,56400,57600,0,,,,,,6000,,5.0,,,,,,
1983,1652,30,30075,Caveirac,1983-01-25 13:30:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1983,1976,48,48187,Les Salces,1983-01-25 13:55:00,250000,117500,120000,0,,,,,,12500,,1.0,,,,,,
1983,347,07,07187,Prunet,1983-01-25 14:45:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,669,11,11127,Escouloubre,1983-01-25 16:30:00,100000,47000,48000,0,,,,,,5000,,,,,,,,
1983,2249,83,83140,Tourves,1983-01-25 21:13:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1653,30,30322,Soudorgues,1983-01-26 03:35:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1983,2685,84,84042,Cucuron,1983-01-26 11:25:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,128,06,06081,Le Mas,1983-01-26 11:40:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,137,06,06163,Tende,1983-01-26 13:00:00,910000,427700,436800,0,,,,,,45500,,1.0,,,,,,
1983,199,06,06116,Saint-Auban,1983-01-26 13:00:00,15000,7050,7200,0,,,,,,750,,1.0,,,,,,
1983,1654,30,30070,Carsan,1983-01-26 13:30:00,30000,14100,14400,0,,,,,,1500,,1.0,Involontaire (travaux),,,,,
1983,671,11,11015,Arques,1983-01-26 13:45:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,1977,48,48117,Pourcharesses,1983-01-26 14:00:00,120000,56400,57600,0,,,,,,6000,,1.0,,,,,,
1983,348,07,07288,Saint-Priest,1983-01-26 14:20:00,30000,14100,14400,0,,,,,,1500,,,,,,,,
1983,134,06,06022,Bouyon,1983-01-26 15:10:00,200000,94000,96000,0,,,,,,10000,,1.0,,,,,,
1983,2686,84,84052,Grambois,1983-01-26 15:25:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1983,349,07,07126,Lagorce,1983-01-26 15:30:00,70000,32900,33600,0,,,,,,3500,,1.0,,,,,,
1983,670,11,11367,Saissac,1983-01-26 16:05:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,1846,34,34205,Les Plans,1983-01-26 17:30:00,15000,7050,7200,0,,,,,,750,,3.0,,,,,,
1983,36,05,05154,Saint-Pierre-d'Argençon,1983-01-26 19:15:00,10000,4700,4800,0,,,,,,500,,,Involontaire (travaux),,,,,
1983,138,06,06163,Tende,1983-01-27 03:20:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1983,194,06,06074,Lantosque,1983-01-27 11:00:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,1978,48,48148,Saint-Étienne-Vallée-Française,1983-01-27 13:25:00,500000,235000,240000,0,,,,,,25000,,1.0,Involontaire (travaux),,,,,
1983,2250,83,83095,Pontevès,1983-01-27 13:34:00,1000,470,480,0,,,,,,50,,1.0,Involontaire (travaux),,,,,
1983,350,07,07315,La Souche,1983-01-27 16:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,1655,30,30105,Dourbies,1983-01-27 17:00:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,2687,84,84096,Rasteau,1983-01-27 17:03:00,78000,36660,37440,0,,,,,,3900,,3.0,Involontaire (travaux),,,,,
1983,101,06,06148,Tourrettes-sur-Loup,1983-01-27 17:25:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2027,66,66109,Molitg-les-Bains,1983-01-27 18:30:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
1983,1656,30,30283,Saint-Martial,1983-01-27 19:00:00,300000,141000,144000,0,,,,,,15000,,3.0,Involontaire (travaux),,,,,
1983,2028,66,66077,Fenouillet,1983-01-27 20:00:00,20000,9400,9600,0,,,,,,1000,,1.0,,,,,,
1983,2251,83,83121,Salernes,1983-01-28 05:40:00,1000,470,480,0,,,,,,50,,5.0,Involontaire (travaux),,,,,
1983,797,13,13005,Aubagne,1983-01-28 07:20:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,672,11,11105,Cournanel,1983-01-28 12:45:00,30000,14100,14400,0,,,,,,1500,,1.0,,,,,,
1983,11,04,04143,Oraison,1983-01-28 13:35:00,10000,4700,4800,0,,,,,,500,,3.0,,,,,,
1983,102,06,06157,Vence,1983-01-28 13:55:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,351,07,07099,Gras,1983-01-28 17:00:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (particulier),,,,,
1983,2252,83,83036,Cavalaire-sur-Mer,1983-01-28 17:11:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,798,13,13037,La Fare-les-Oliviers,1983-01-29 11:30:00,10000,4700,4800,0,,,,,,500,,4.0,,,,,,
1983,2253,83,83131,Solliès-Toucas,1983-01-29 12:10:00,5000,2350,2400,0,,,,,,250,,1.0,Involontaire (travaux),,,,,
1983,1035,2A,2A247,Porto-Vecchio,1983-01-29 14:22:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,799,13,13001,Aix-en-Provence,1983-01-29 14:50:00,1000,470,480,0,,,,,,50,,,,,,,,
1983,103,06,06148,Tourrettes-sur-Loup,1983-01-29 15:00:00,40000,18800,19200,0,,,,,,2000,,1.0,,,,,,
1983,2255,83,83012,Barjols,1983-01-29 15:28:00,10000,4700,4800,0,,,,,,500,,1.0,Involontaire (travaux),,,,,
1983,2254,83,83129,Six-Fours-les-Plages,1983-01-29 15:33:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,800,13,13112,Velaux,1983-01-29 16:20:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1983,801,13,13001,Aix-en-Provence,1983-01-29 17:50:00,50000,23500,24000,0,,,,,,2500,,5.0,,,,,,
1983,674,11,11202,Leucate,1983-01-30 06:40:00,22000,10340,10560,0,,,,,,1100,,1.0,,,,,,
1983,352,07,07100,Gravières,1983-01-30 07:15:00,1000,470,480,0,,,,,,50,,1.0,,,,,,
1983,2256,83,83079,La Môle,1983-01-30 09:33:00,1000,470,480,0,,,,,,50,,3.0,Involontaire (travaux),,,,,
1983,1657,30,30339,Valleraugue,1983-01-30 12:50:00,50000,23500,24000,0,,,,,,2500,,6.0,Involontaire (travaux),,,,,
1983,2257,83,83124,Seillans,1983-01-30 12:56:00,3000,1410,1440,0,,,,,,150,,1.0,Involontaire (travaux),,,,,
1983,354,07,07288,Saint-Priest,1983-01-30 13:30:00,80000,37600,38400,0,,,,,,4000,,,,,,,,
1983,353,07,07064,Le Cheylard,1983-01-30 13:30:00,6000,2820,2880,0,,,,,,300,,,Involontaire (travaux),,,,,
1983,2258,83,83070,Le Lavandou,1983-01-30 14:03:00,20000,9400,9600,0,,,,,,1000,,1.0,Involontaire (travaux),,,,,
1983,139,06,06134,Séranon,1983-01-30 14:45:00,13000,6110,6240,0,,,,,,650,,1.0,Involontaire (travaux),,,,,
1983,1405,2B,2B096,Corte,1983-01-30 14:45:00,145000,68150,69600,0,,,,,,7250,,1.0,,,,,,
1983,125,06,06057,L'Escarène,1983-01-30 15:00:00,2000,940,960,0,,,,,,100,,1.0,Involontaire (travaux),,,,,
1983,1658,30,30172,Monoblet,1983-01-30 15:00:00,3000,1410,1440,0,,,,,,150,,1.0,,,,,,
1983,802,13,13021,Carry-le-Rouet,1983-01-30 15:40:00,1000,470,480,0,,,,,,50,,5.0,,,,,,
1983,104,06,06148,Tourrettes-sur-Loup,1983-01-30 15:55:00,5000,2350,2400,0,,,,,,250,,1.0,,,,,,
1983,1406,2B,2B177,Noceta,1983-01-30 15:55:00,120000,56400,57600,0,,,,,,6000,,1.0,,,,,,
1983,1038,2A,2A272,Sartène,1983-01-30 16:00:00,10000,4700,4800,0,,,,,,500,,1.0,,,,,,
