Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
2004,34,06,06081,Le Mas,2004-01-21 13:31:00,33000,0.0,33000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,747,30,30007,Alès,2004-01-21 15:20:00,46400,46400.0,0.0,,,,,,,,,4.0,Accidentelle,,,,,
2004,3551,48,48148,Saint-Étienne-Vallée-Française,2004-01-22 10:03:00,2000,2000.0,0.0,,,,,,,,,5.0,Involontaire (particulier),,,,,
2004,47,07,07307,Sanilhac,2004-01-22 10:23:00,1500,1500.0,0.0,,,,,,,,,5.0,Involontaire (travaux),,,,,
2004,1206,13,13079,Puyloubier,2004-01-28 12:12:00,21000,9870.0,10080.0,0.0,,,,,,1050.0,,,Involontaire (particulier),,,,,
2004,1203,34,34143,Loupian,2004-01-28 14:59:00,3000,0.0,3000.0,,,,,,,,,1.0,Malveillance,,,,,
2004,1211,13,13001,Aix-en-Provence,2004-01-29 15:17:00,31000,14570.0,14880.0,0.0,,,,,,1550.0,,,Accidentelle,,,,,
2004,52,83,83080,Mons,2004-01-30 12:35:00,8000,8000.0,0.0,,,,,,,,,3.0,Involontaire (particulier),,,,,
2004,53,83,83069,Hyères,2004-01-30 14:43:00,1500,1500.0,0.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,1895,2B,2B333,Vallecalle,2004-02-02 17:27:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Accidentelle,,,,,
2004,65,06,06101,Rigaud,2004-02-03 06:36:00,21000,21000.0,0.0,,,,,,,,,,,,,,,
2004,35,06,06075,Levens,2004-02-03 13:47:00,8000,0.0,8000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,67,06,06158,Villars-sur-Var,2004-02-03 14:23:00,150,0.0,150.0,,,,,,,,,1.0,,,,,,
2004,66,06,06071,Guillaumes,2004-02-03 14:25:00,5000,0.0,5000.0,,,,,,,,,1.0,,,,,,
2004,6328,2A,2A085,Cauro,2004-02-03 17:26:00,50,24.0,24.0,0.0,,,,,,2.0,,,,,,,,
2004,221,26,26255,Les Prés,2004-02-04 14:58:00,15000,15000.0,0.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,170,04,04166,Riez,2004-02-04 15:58:00,20000,10000.0,10000.0,,,,,,,,,1.0,,,,,,
2004,135,83,83109,La Roque-Esclapon,2004-02-06 13:33:00,620000,150000.0,470000.0,,,,,,,,,5.0,Malveillance,,,,,
2004,136,83,83040,Châteauvieux,2004-02-06 15:00:00,40000,40000.0,0.0,,,,,,,,,4.0,Malveillance,,,,,
2004,3552,48,48096,Meyrueis,2004-02-06 15:04:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,4.0,Involontaire (travaux),,,,,
2004,3553,48,48010,Auroux,2004-02-06 15:48:00,23100,0.0,23100.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,3138,2B,2B281,Sisco,2004-02-06 17:04:00,600,282.0,288.0,0.0,,,,,,30.0,,1.0,,,,,,
2004,1899,2B,2B207,Penta-di-Casinca,2004-02-07 12:10:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Accidentelle,,,,,
2004,137,83,83040,Châteauvieux,2004-02-07 14:40:00,1000,1000.0,0.0,,,,,,,,,1.0,Malveillance,,,,,
2004,140,83,83040,Châteauvieux,2004-02-07 14:40:00,300,300.0,0.0,,,,,,,,,1.0,Malveillance,,,,,
2004,139,83,83040,Châteauvieux,2004-02-07 14:40:00,300,300.0,0.0,,,,,,,,,4.0,Malveillance,,,,,
2004,1900,2B,2B346,Vescovato,2004-02-07 14:50:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Malveillance,,,,,
2004,1112,2A,2A198,Ota,2004-02-07 15:45:00,250,118.0,120.0,0.0,,,,,,12.0,,1.0,Involontaire (particulier),,,,,
2004,1898,2B,2B121,Galéria,2004-02-07 16:10:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,Involontaire (travaux),,,,,
2004,6329,2A,2A004,Ajaccio,2004-02-07 16:10:00,10,5.0,5.0,0.0,,,,,,0.0,,,,,,,,
2004,1897,2B,2B173,Muro,2004-02-07 16:33:00,200,94.0,96.0,0.0,,,,,,10.0,,,Involontaire (travaux),,,,,
2004,173,04,04039,Castellane,2004-02-07 16:38:00,20000,0.0,20000.0,,,,,,,,,1.0,,,,,,
2004,141,83,83046,Cotignac,2004-02-07 17:11:00,150,150.0,0.0,,,,,,,,,4.0,Involontaire (particulier),,,,,
2004,1896,2B,2B230,Piève,2004-02-07 18:10:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
2004,142,83,83097,Pourrières,2004-02-07 20:28:00,10000,10000.0,0.0,,,,,,,,,3.0,,,,,,
2004,6330,2A,2A269,Sari-Solenzara,2004-02-07 23:09:00,20,9.0,10.0,0.0,,,,,,1.0,,1.0,Involontaire (travaux),,,,,
2004,147,83,83044,Comps-sur-Artuby,2004-02-08 00:35:00,300,300.0,0.0,,,,,,,,,4.0,Malveillance,,,,,
2004,146,83,83044,Comps-sur-Artuby,2004-02-08 00:35:00,2,2.0,0.0,,,,,,,,,4.0,Malveillance,,,,,
2004,148,83,83044,Comps-sur-Artuby,2004-02-08 00:35:00,200,200.0,0.0,,,,,,,,,4.0,Malveillance,,,,,
2004,3141,2B,2B235,Pioggiola,2004-02-08 10:19:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
2004,3140,2B,2B235,Pioggiola,2004-02-08 10:19:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Malveillance,,,,,
2004,3139,2B,2B235,Pioggiola,2004-02-08 10:19:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
2004,1902,2B,2B120,Furiani,2004-02-08 11:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,3.0,,,,,,
2004,3142,2B,2B235,Pioggiola,2004-02-08 11:35:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
2004,1905,2B,2B049,Calenzana,2004-02-08 12:13:00,400,188.0,192.0,0.0,,,,,,20.0,,,Involontaire (particulier),,,,,
2004,129,06,06157,Vence,2004-02-08 12:59:00,150000,0.0,150000.0,,,,,,,,,1.0,,,,,,
2004,149,83,83007,Aups,2004-02-08 13:36:00,300,300.0,0.0,,,,,,,,,6.0,Involontaire (particulier),,,,,
2004,91,07,07002,Ailhon,2004-02-08 14:02:00,1000,100.0,900.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,133,06,06051,La Croix-sur-Roudoule,2004-02-08 14:39:00,168000,0.0,168000.0,,,,,,,,,1.0,,,,,,
2004,90,84,84118,Saint-Saturnin-lès-Apt,2004-02-08 14:59:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,,,,,,,
2004,92,07,07077,Darbres,2004-02-08 15:15:00,500,0.0,500.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,6331,2A,2A209,Peri,2004-02-08 15:29:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,Involontaire (particulier),,,,,
2004,1904,2B,2B296,Sant'Antonino,2004-02-08 15:34:00,500,235.0,240.0,0.0,,,,,,25.0,,6.0,Involontaire (travaux),,,,,
2004,1906,2B,2B341,Venaco,2004-02-08 15:46:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,,,,,,
2004,1903,2B,2B319,Talasani,2004-02-08 16:56:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Malveillance,,,,,
2004,1901,2B,2B319,Talasani,2004-02-08 16:56:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,4.0,Malveillance,,,,,
2004,150,83,83079,La Môle,2004-02-08 17:55:00,6000,6000.0,0.0,,,,,,,,,3.0,,,,,,
2004,3554,48,48105,Naussac,2004-02-08 19:30:00,100,0.0,100.0,,,,,,,,,1.0,,,,,,
2004,151,83,83069,Hyères,2004-02-08 21:46:00,100,100.0,0.0,,,,,,,,,1.0,Accidentelle,,,,,
2004,152,83,83043,Collobrières,2004-02-09 12:05:00,20,20.0,0.0,,,,,,,,,3.0,Involontaire (travaux),,,,,
2004,6332,2A,2A362,Zonza,2004-02-09 13:17:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Involontaire (particulier),,,,,
2004,107,07,07081,Dompnac,2004-02-09 13:32:00,2500,0.0,2500.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,108,07,07107,Jaujac,2004-02-09 13:43:00,50,0.0,50.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,153,83,83146,La Verdière,2004-02-09 14:44:00,800,800.0,0.0,,,,,,,,,3.0,,,,,,
2004,110,84,84103,Rustrel,2004-02-09 15:15:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,,Accidentelle,,,,,
2004,3555,48,48194,Vialas,2004-02-09 19:01:00,500,235.0,240.0,0.0,,,,,,25.0,,,Involontaire (particulier),,,,,
2004,132,06,06098,Puget-Rostang,2004-02-10 13:07:00,3000,0.0,3000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,3565,48,48194,Vialas,2004-02-10 13:27:00,2000,940.0,960.0,0.0,,,,,,100.0,,,,,,,,
2004,130,06,06148,Tourrettes-sur-Loup,2004-02-10 14:14:00,8000,0.0,8000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,6333,2A,2A247,Porto-Vecchio,2004-02-10 14:15:00,100,47.0,48.0,0.0,,,,,,5.0,,,,,,,,
2004,131,06,06136,Sospel,2004-02-10 14:42:00,5500,0.0,5500.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,127,06,06145,Tourette-du-Château,2004-02-10 15:43:00,27000,27000.0,0.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,3566,48,48127,Rieutort-de-Randon,2004-02-10 15:55:00,400,188.0,192.0,0.0,,,,,,20.0,,1.0,Involontaire (particulier),,,,,
2004,128,06,06117,Saint-Blaise,2004-02-10 16:35:00,1000,0.0,1000.0,,,,,,,,,1.0,Accidentelle,,,,,
2004,176,04,04179,Saint-Geniez,2004-02-10 16:36:00,20000,0.0,20000.0,,,,,,,,,1.0,,,,,,
2004,3567,48,48040,Chasseradès,2004-02-10 18:48:00,134600,0.0,134600.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,134,07,07343,Vinezac,2004-02-11 15:41:00,300,300.0,0.0,,,,,,,,,4.0,Involontaire (particulier),,,,,
2004,3568,48,48158,Saint-Hilaire-de-Lavit,2004-02-11 18:05:00,7000,0.0,7000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,222,26,26220,Nyons,2004-02-11 18:40:00,5000,5000.0,0.0,,,,,,,,,,Involontaire (travaux),,,,,
2004,196,06,06134,Séranon,2004-02-12 13:23:00,67000,0.0,67000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,1907,2B,2B214,Piano,2004-02-12 13:26:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,,,,,,
2004,583,30,30237,Saint-Brès,2004-02-12 13:53:00,28000,0.0,28000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,179,04,04090,Le Fugeret,2004-02-12 13:55:00,20000,10000.0,10000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,159,83,83139,Tourtour,2004-02-12 15:03:00,1000,1000.0,0.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,160,83,83063,La Garde-Freinet,2004-02-12 15:08:00,800,800.0,0.0,,,,,,,,,3.0,Involontaire (particulier),,,,,
2004,6334,2A,2A200,Palneca,2004-02-12 15:53:00,500,235.0,240.0,0.0,,,,,,25.0,,,,,,,,
2004,161,83,83003,Ampus,2004-02-12 16:00:00,500,500.0,0.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,197,06,06116,Saint-Auban,2004-02-12 16:52:00,15000,15000.0,0.0,,,,,,,,,,,,,,,
2004,138,07,07011,Antraigues-sur-Volane,2004-02-12 16:59:00,500,500.0,0.0,,,,,,,,,,,,,,,
2004,3143,2B,2B143,Linguizzetta,2004-02-12 18:05:00,150,71.0,72.0,0.0,,,,,,7.0,,1.0,Malveillance,,,,,
2004,3570,48,48193,Vebron,2004-02-12 22:11:00,10730,0.0,10730.0,,,,,,,,,1.0,,,,,,
2004,169,84,84102,Roussillon,2004-02-13 12:24:00,2000,2000.0,0.0,,,,,,,,,,,,,,,
2004,198,07,07281,Saint-Péray,2004-02-13 12:50:00,400,400.0,0.0,,,,,,,,,3.0,,,,,,
2004,199,07,07202,Sablières,2004-02-13 14:30:00,3000,0.0,3000.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,195,06,06153,Valdeblore,2004-02-13 14:59:00,86000,0.0,86000.0,,,,,,,,,1.0,,,,,,
2004,194,06,06051,La Croix-sur-Roudoule,2004-02-13 16:44:00,3000,0.0,3000.0,,,,,,,,,1.0,,,,,,
2004,1908,2B,2B105,Erbajolo,2004-02-13 18:32:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
2004,1909,2B,2B261,Rogliano,2004-02-14 12:50:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (particulier),,,,,
2004,188,83,83012,Barjols,2004-02-14 14:03:00,1300,1300.0,0.0,,,,,,,,,5.0,Involontaire (particulier),,,,,
2004,189,83,83064,Garéoult,2004-02-14 14:11:00,1500,1500.0,0.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,3144,2B,2B291,Stazzona,2004-02-14 14:24:00,500,235.0,240.0,0.0,,,,,,25.0,,1.0,,,,,,
2004,193,06,06138,Théoule-sur-Mer,2004-02-14 14:28:00,3000,0.0,3000.0,,,,,,,,,1.0,,,,,,
2004,1113,2A,2A065,Cargèse,2004-02-14 14:53:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,,,,,,
2004,190,83,83082,Montferrat,2004-02-14 15:10:00,10000,10000.0,0.0,,,,,,,,,3.0,Involontaire (particulier),,,,,
2004,3571,48,48069,Gatuzières,2004-02-14 15:30:00,5000,0.0,5000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,3572,48,48136,Saint-André-de-Lancize,2004-02-14 15:45:00,8000,0.0,8000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,231,04,04142,Oppedette,2004-02-14 15:45:00,30000,20000.0,10000.0,,,,,,,,,1.0,,,,,,
2004,6335,2A,2A324,Tavera,2004-02-14 16:20:00,50,24.0,24.0,0.0,,,,,,2.0,,1.0,Involontaire (particulier),,,,,
2004,3145,2B,2B190,Olmi-Cappella,2004-02-15 12:35:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
2004,424,06,06162,La Brigue,2004-02-15 13:07:00,9000,0.0,9000.0,,,,,,,,,1.0,,,,,,
2004,1425,13,13037,La Fare-les-Oliviers,2004-02-15 13:40:00,15,7.0,7.0,0.0,,,,,,1.0,,,,,,,,
2004,1910,2B,2B007,Albertacce,2004-02-15 16:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Malveillance,,,,,
2004,192,84,84003,Apt,2004-02-15 16:32:00,500,500.0,0.0,,,,,,,,,,Accidentelle,,,,,
2004,3573,48,48013,Badaroux,2004-02-15 16:54:00,50,24.0,24.0,0.0,,,,,,2.0,,,Involontaire (particulier),,,,,
2004,6336,2A,2A247,Porto-Vecchio,2004-02-15 17:38:00,200,94.0,96.0,0.0,,,,,,10.0,,,,,,,,
2004,223,26,26078,Charols,2004-02-15 18:03:00,1000,0.0,1000.0,,,,,,,,,,,,,,,
2004,1114,2A,2A006,Alata,2004-02-16 11:42:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,1.0,Involontaire (particulier),,,,,
2004,1115,2A,2A198,Ota,2004-02-16 16:14:00,100,47.0,48.0,0.0,,,,,,5.0,,1.0,Involontaire (particulier),,,,,
2004,200,07,07200,Le Roux,2004-02-16 21:32:00,4000,0.0,4000.0,,,,,,,,,1.0,Malveillance,,,,,
2004,3574,48,48170,Saint-Martin-de-Boubaux,2004-02-17 07:00:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,,Involontaire (particulier),,,,,
2004,1116,2A,2A362,Zonza,2004-02-17 11:24:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,1.0,Involontaire (particulier),,,,,
2004,3146,2B,2B002,Aghione,2004-02-17 11:58:00,300,141.0,144.0,0.0,,,,,,15.0,,1.0,,,,,,
2004,3147,2B,2B009,Aléria,2004-02-17 12:38:00,200,94.0,96.0,0.0,,,,,,10.0,,1.0,,,,,,
2004,422,06,06057,L'Escarène,2004-02-17 12:53:00,2500,0.0,2500.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,1911,2B,2B042,Borgo,2004-02-17 13:25:00,600,282.0,288.0,0.0,,,,,,30.0,,6.0,,,,,,
2004,3575,48,48193,Vebron,2004-02-17 14:35:00,20000,0.0,20000.0,,,,,,,,,1.0,Involontaire (particulier),,,,,
2004,423,06,06148,Tourrettes-sur-Loup,2004-02-17 14:57:00,500,0.0,500.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,220,07,07282,Saint-Pierre-de-Colombier,2004-02-17 16:27:00,150,150.0,0.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,213,84,84103,Rustrel,2004-02-17 17:22:00,20000,20000.0,0.0,,,,,,,,,,Accidentelle,,,,,
2004,1117,2A,2A362,Zonza,2004-02-17 18:19:00,200,94.0,96.0,0.0,,,,,,10.0,,3.0,Involontaire (particulier),,,,,
2004,1118,2A,2A130,Grosseto-Prugna,2004-02-17 18:32:00,100,47.0,48.0,0.0,,,,,,5.0,,,,,,,,
2004,226,83,83021,Bras,2004-02-18 14:27:00,100,100.0,0.0,,,,,,,,,5.0,Involontaire (particulier),,,,,
2004,227,83,83154,Saint-Antonin-du-Var,2004-02-18 14:31:00,4000,4000.0,0.0,,,,,,,,,4.0,Involontaire (particulier),,,,,
2004,421,06,06155,Vallauris,2004-02-18 14:55:00,200,0.0,200.0,,,,,,,,,1.0,Involontaire (travaux),,,,,
2004,209,84,84144,Viens,2004-02-18 16:34:00,5000,5000.0,0.0,,,,,,,,,,Accidentelle,,,,,
