,code_insee,nom_standard,nom_sans_pronom,nom_a,nom_de,nom_sans_accent,nom_standard_majuscule,typecom,typecom_texte,reg_code,reg_nom,dep_code,dep_nom,canton_code,canton_nom,epci_code,epci_nom,academie_code,academie_nom,code_postal,codes_postaux,zone_emploi,code_insee_centre_zone_emploi,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,altitude_minimale,altitude_maximale,latitude_mairie,longitude_mairie,latitude_centre,longitude_centre,grille_densite,gentile,url_wikipedia,url_villedereve
10,01012,Aranc,Aranc,à Aranc,d'Aranc,aranc,ARANC,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200042935,CA Haut - Bugey Agglomération,10,Lyon,01110,01110,08404,01034,327,2172,22,15.1,795,431.0,1011.0,46.002,5.511,46.002,5.511,Rural à habitat dispersé,Randaoillards,https://fr.wikipedia.org/wiki/fr:Aranc,https://villedereve.fr/ville/01012-aranc
11,01013,Arandas,Arandas,à Arandas,d'Arandas,arandas,ARANDAS,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0101,Ambérieu-en-Bugey,240100883,CC de la Plaine de l'Ain,10,Lyon,01230,01230,08405,01053,143,1402,14,10.14,749,455.0,939.0,45.891,5.499,45.891,5.499,Rural à habitat très dispersé,Carcaillons,https://fr.wikipedia.org/wiki/fr:Arandas,https://villedereve.fr/ville/01013-arandas
12,01014,Arbent,Arbent,à Arbent,d'Arbent,arbent,ARBENT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0115,Oyonnax,200042935,CA Haut - Bugey Agglomération,10,Lyon,01100,"01112, 01102, 01100, 01117, 01101",08425,01283,3336,2374,24,142.02,709,435.0,1100.0,46.284,5.691,46.284,5.691,Ceintures urbaines,Arbanais,https://fr.wikipedia.org/wiki/fr:Arbent,https://villedereve.fr/ville/01014-arbent
13,01015,Arboys en Bugey,Arboys en Bugey,à Arboys en Bugey,d'Arboys en Bugey,arboys-en-bugey,ARBOYS EN BUGEY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01300,01300,08404,01034,663,1301,13,29.48,289,221.0,778.0,45.724,5.653,45.724,5.653,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Arboys-en-Bugey,https://villedereve.fr/ville/01015-arboys-en-bugey
14,01016,Arbigny,Arbigny,à Arbigny,d'Arbigny,arbigny,ARBIGNY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0117,Replonges,200071371,CC Bresse et Saône,10,Lyon,01190,01190,00059,71270,458,1756,18,26.22,185,169.0,214.0,46.478,4.96,46.478,4.96,Rural à habitat dispersé,Arbignerons,https://fr.wikipedia.org/wiki/fr:Arbigny,https://villedereve.fr/ville/01016-arbigny
15,01017,Argis,Argis,à Argis,d'Argis,argis,ARGIS,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0101,Ambérieu-en-Bugey,240100883,CC de la Plaine de l'Ain,10,Lyon,01230,01230,08405,01053,445,787,8,56.76,517,300.0,819.0,45.934,5.482,45.934,5.482,Rural à habitat dispersé,Argissiens,https://fr.wikipedia.org/wiki/fr:Argis,https://villedereve.fr/ville/01017-argis
16,01019,Armix,Armix,à Armix,d'Armix,armix,ARMIX,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200040350,CC Bugey Sud,10,Lyon,01510,01510,08404,01034,26,695,7,3.81,831,420.0,1064.0,45.854,5.584,45.854,5.584,Rural à habitat très dispersé,Armixois,https://fr.wikipedia.org/wiki/fr:Armix,https://villedereve.fr/ville/01019-armix
17,01021,Ars-sur-Formans,Ars-sur-Formans,à Ars-sur-Formans,d'Ars-sur-Formans,ars-sur-formans,ARS-SUR-FORMANS,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0122,Villars-les-Dombes,200042497,CC Dombes Saône Vallée,10,Lyon,01480,01480,08434,69264,1490,557,6,270.91,257,226.0,281.0,45.994,4.822,45.994,4.822,Bourgs ruraux,Arsois,https://fr.wikipedia.org/wiki/fr:Ars-sur-Formans,https://villedereve.fr/ville/01021-ars-sur-formans
18,01022,Artemare,Artemare,à Artemare,d'Artemare,artemare,ARTEMARE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200040350,CC Bugey Sud,10,Lyon,01510,01510,08404,01034,1213,334,3,323.47,267,242.0,360.0,45.87,5.691,45.87,5.691,Bourgs ruraux,Artemariens,https://fr.wikipedia.org/wiki/fr:Artemare,https://villedereve.fr/ville/01022-artemare
19,01023,Asnières-sur-Saône,Asnières-sur-Saône,à Asnières-sur-Saône,d'Asnières-sur-Saône,asnieres-sur-saone,ASNIÈRES-SUR-SAÔNE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0117,Replonges,200071371,CC Bresse et Saône,10,Lyon,01570,01570,00059,71270,76,469,5,16.24,172,167.0,175.0,46.386,4.884,46.386,4.884,Rural à habitat dispersé,Asniérois,https://fr.wikipedia.org/wiki/fr:Asnières-sur-Saône,https://villedereve.fr/ville/01023-asnieres-sur-saone
20,01024,Attignat,Attignat,à Attignat,d'Attignat,attignat,ATTIGNAT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0102,Attignat,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01340,01340,08405,01053,3299,1894,19,176.51,217,199.0,233.0,46.286,5.18,46.286,5.18,Bourgs ruraux,Attignatis,https://fr.wikipedia.org/wiki/fr:Attignat,https://villedereve.fr/ville/01024-attignat
21,01025,Bâgé-Dommartin,Bâgé-Dommartin,à Bâgé-Dommartin,de Bâgé-Dommartin,bage-dommartin,BÂGÉ-DOMMARTIN,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0117,Replonges,200071371,CC Bresse et Saône,10,Lyon,01380,01380,00059,71270,4068,3983,40,71.53,201,179.0,217.0,46.323,4.953,46.323,4.953,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Bâgé-Dommartin,https://villedereve.fr/ville/01025-bage-dommartin
22,01026,Bâgé-le-Châtel,Bâgé-le-Châtel,à Bâgé-le-Châtel,de Bâgé-le-Châtel,bage-le-chatel,BÂGÉ-LE-CHÂTEL,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0117,Replonges,200071371,CC Bresse et Saône,10,Lyon,01380,01380,00059,71270,977,86,1,1110.23,202,184.0,211.0,46.308,4.929,46.308,4.929,Bourgs ruraux,"Bâgésien, Bâgésienne",https://fr.wikipedia.org/wiki/fr:Bâgé-le-Châtel,https://villedereve.fr/ville/01026-bage-le-chatel
23,01027,Balan,Balan,à Balan,de Balan,balan,BALAN,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0112,Meximieux,240100610,CC de la Côtière à Montluel,10,Lyon,01360,01360,08421,69123,2647,1794,18,146.73,194,178.0,233.0,45.831,5.108,45.831,5.108,Bourgs ruraux,Balanais,https://fr.wikipedia.org/wiki/fr:Balan (Ain),https://villedereve.fr/ville/01027-balan
24,01028,Baneins,Baneins,à Baneins,de Baneins,baneins,BANEINS,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0122,Villars-les-Dombes,200069193,CC de la Dombes,10,Lyon,01990,01990,08434,69264,625,904,9,70.15,242,207.0,272.0,46.114,4.902,46.114,4.902,Rural à habitat dispersé,Athaniens,https://fr.wikipedia.org/wiki/fr:Baneins,https://villedereve.fr/ville/01028-baneins
25,01029,Beaupont,Beaupont,à Beaupont,de Beaupont,beaupont,BEAUPONT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0118,Saint-Étienne-du-Bois,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01270,01270,08405,01053,683,1404,14,48.54,205,187.0,228.0,46.429,5.26,46.429,5.26,Rural à habitat dispersé,Beaupontois,https://fr.wikipedia.org/wiki/fr:Beaupont,https://villedereve.fr/ville/01029-beaupont
26,01030,Beauregard,Beauregard,à Beauregard,de Beauregard,beauregard,BEAUREGARD,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0121,Trévoux,200042497,CC Dombes Saône Vallée,10,Lyon,01480,01480,08434,69264,821,95,1,873.4,205,168.0,240.0,46.001,4.756,46.001,4.756,Ceintures urbaines,Beauregardiens,https://fr.wikipedia.org/wiki/fr:Beauregard (Ain),https://villedereve.fr/ville/01030-beauregard
27,01031,Bellignat,Bellignat,à Bellignat,de Bellignat,bellignat,BELLIGNAT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0114,Nantua,200042935,CA Haut - Bugey Agglomération,10,Lyon,01100,"01116, 01117, 01103, 01115, 01100",08425,01283,3671,779,8,468.84,662,516.0,913.0,46.237,5.636,46.237,5.636,Centres urbains intermédiaires,Renouillus,https://fr.wikipedia.org/wiki/fr:Bellignat,https://villedereve.fr/ville/01031-bellignat
28,01032,Béligneux,Béligneux,à Béligneux,de Béligneux,beligneux,BÉLIGNEUX,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0112,Meximieux,240100610,CC de la Côtière à Montluel,10,Lyon,01360,01360,08421,69123,3414,1331,13,256.69,223,210.0,275.0,45.859,5.14,45.859,5.14,Bourgs ruraux,Bélignards,https://fr.wikipedia.org/wiki/fr:Béligneux,https://villedereve.fr/ville/01032-beligneux
29,01033,Valserhône,Valserhône,à Valserhône,de Valserhône,valserhone,VALSERHÔNE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0103,Valserhône,240100891,CC du Pays Bellegardien (CCPB),10,Lyon,01200,"01202, 01204, 01201, 01200, 01206, 01203",08416,74012,16434,1544,15,262.82,554,330.0,1606.0,46.107,5.832,46.107,5.832,Centres urbains intermédiaires,Valserhônois et Valserhônoises,https://fr.wikipedia.org/wiki/fr:Valserhône,https://villedereve.fr/ville/01033-valserhone
30,01034,Belley,Belley,à Belley,de Belley,belley,BELLEY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01300,"01303, 01302, 74009, 01300, 01301, 01306",08404,01034,9207,2258,23,410.66,278,220.0,392.0,45.75,5.684,45.75,5.684,Petites villes,Belleysans,https://fr.wikipedia.org/wiki/fr:Belley,https://villedereve.fr/ville/01034-belley
31,01035,Belleydoux,Belleydoux,à Belleydoux,de Belleydoux,belleydoux,BELLEYDOUX,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0114,Nantua,200042935,CA Haut - Bugey Agglomération,10,Lyon,01130,01130,08425,01283,308,1789,18,17.47,953,616.0,1281.0,46.253,5.785,46.253,5.785,Rural à habitat dispersé,Belleydousans,https://fr.wikipedia.org/wiki/fr:Belleydoux,https://villedereve.fr/ville/01035-belleydoux
32,01036,Valromey-sur-Séran,Valromey-sur-Séran,à Valromey-sur-Séran,de Valromey-sur-Séran,valromey-sur-seran,VALROMEY-SUR-SÉRAN,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200040350,CC Bugey Sud,10,Lyon,01260,01260,08404,01034,1334,1968,20,23.52,630,251.0,1241.0,45.885,5.651,45.885,5.651,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Valromey-sur-Séran,https://villedereve.fr/ville/01036-valromey-sur-seran
33,01037,Bénonces,Bénonces,à Bénonces,de Bénonces,benonces,BÉNONCES,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0111,Lagnieu,240100883,CC de la Plaine de l'Ain,10,Lyon,01470,01470,08404,01034,309,1532,15,20.16,702,280.0,1029.0,45.838,5.483,45.838,5.483,Rural à habitat dispersé,Bénonçards,https://fr.wikipedia.org/wiki/fr:Bénonces,https://villedereve.fr/ville/01037-benonces
34,01038,Bény,Bény,à Bény,de Bény,beny,BÉNY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0118,Saint-Étienne-du-Bois,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01370,01370,08405,01053,759,1827,18,41.59,227,200.0,244.0,46.319,5.282,46.319,5.282,Rural à habitat dispersé,Bénéens,https://fr.wikipedia.org/wiki/fr:Bény,https://villedereve.fr/ville/01038-beny
35,01040,Béréziat,Béréziat,à Béréziat,de Béréziat,bereziat,BÉRÉZIAT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0102,Attignat,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01340,01340,08405,01053,480,1127,11,44.32,201,185.0,213.0,46.367,5.04,46.367,5.04,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Béréziat,https://villedereve.fr/ville/01040-bereziat
36,01041,Bettant,Bettant,à Bettant,de Bettant,bettant,BETTANT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0101,Ambérieu-en-Bugey,240100883,CC de la Plaine de l'Ain,10,Lyon,01500,01500,08405,01053,748,344,3,221.96,326,245.0,605.0,45.937,5.367,45.937,5.367,Ceintures urbaines,Bettantiers,https://fr.wikipedia.org/wiki/fr:Bettant,https://villedereve.fr/ville/01041-bettant
37,01042,Bey,Bey,à Bey,de Bey,bey,BEY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0123,Vonnas,200070555,CC de la Veyle,10,Lyon,01290,01290,00059,71270,291,279,3,105.05,199,175.0,213.0,46.219,4.846,46.219,4.846,Rural à habitat dispersé,Beydouins,https://fr.wikipedia.org/wiki/fr:Bey (Ain),https://villedereve.fr/ville/01042-bey
38,01043,Beynost,Beynost,à Beynost,de Beynost,beynost,BEYNOST,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0113,Miribel,240100800,CC de Miribel et du Plateau,10,Lyon,01700,"01700, 01704, 01708",08421,69123,4829,1072,11,453.85,237,174.0,322.0,45.839,4.997,45.839,4.997,Centres urbains intermédiaires,Beynolans,https://fr.wikipedia.org/wiki/fr:Beynost,https://villedereve.fr/ville/01043-beynost
39,01044,Billiat,Billiat,à Billiat,de Billiat,billiat,BILLIAT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0103,Valserhône,240100891,CC du Pays Bellegardien (CCPB),10,Lyon,01200,01200,08416,74012,628,1400,14,45.84,774,324.0,1314.0,46.079,5.766,46.079,5.766,Rural à habitat dispersé,Billiatus,https://fr.wikipedia.org/wiki/fr:Billiat,https://villedereve.fr/ville/01044-billiat
40,01045,Birieux,Birieux,à Birieux,de Birieux,birieux,BIRIEUX,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0122,Villars-les-Dombes,200069193,CC de la Dombes,10,Lyon,01330,01330,08405,01053,285,1576,16,18.0,281,277.0,295.0,45.953,5.037,45.953,5.037,Rural à habitat dispersé,Birotans,https://fr.wikipedia.org/wiki/fr:Birieux,https://villedereve.fr/ville/01045-birieux
41,01046,Biziat,Biziat,à Biziat,de Biziat,biziat,BIZIAT,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0123,Vonnas,200070555,CC de la Veyle,10,Lyon,01290,01290,00059,71270,912,1164,12,80.07,195,179.0,224.0,46.227,4.941,46.227,4.941,Rural à habitat dispersé,"Biziatis, Biziatie",https://fr.wikipedia.org/wiki/fr:Biziat,https://villedereve.fr/ville/01046-biziat
42,01047,Blyes,Blyes,à Blyes,de Blyes,blyes,BLYES,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0111,Lagnieu,240100883,CC de la Plaine de l'Ain,10,Lyon,01150,"01150, 01154, 01155",08405,01053,1269,936,9,136.16,212,199.0,243.0,45.847,5.252,45.847,5.252,Rural à habitat dispersé,Blyards,https://fr.wikipedia.org/wiki/fr:Blyes,https://villedereve.fr/ville/01047-blyes
43,01049,La Boisse,Boisse,à Boisse,de la Boisse,la-boisse,LA BOISSE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0113,Miribel,240100610,CC de la Côtière à Montluel,10,Lyon,01120,01120,08421,69123,3335,938,9,354.79,230,179.0,319.0,45.845,5.028,45.845,5.028,Ceintures urbaines,Buissards,https://fr.wikipedia.org/wiki/fr:La Boisse,https://villedereve.fr/ville/01049-la-boisse
44,01050,Boissey,Boissey,à Boissey,de Boissey,boissey,BOISSEY,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0117,Replonges,200071371,CC Bresse et Saône,10,Lyon,01380,"01380, 01190",00059,71270,380,939,9,41.99,198,182.0,208.0,46.373,4.999,46.373,4.999,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Boissey (Ain),https://villedereve.fr/ville/01050-boissey
45,01051,Bolozon,Bolozon,à Bolozon,de Bolozon,bolozon,BOLOZON,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0116,Pont-d'Ain,200042935,CA Haut - Bugey Agglomération,10,Lyon,01450,01450,08425,01283,91,500,5,18.5,388,278.0,637.0,46.196,5.471,46.196,5.471,Rural à habitat très dispersé,Bolozonnais,https://fr.wikipedia.org/wiki/fr:Bolozon,https://villedereve.fr/ville/01051-bolozon
46,01052,Bouligneux,Bouligneux,à Bouligneux,de Bouligneux,bouligneux,BOULIGNEUX,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0122,Villars-les-Dombes,200069193,CC de la Dombes,10,Lyon,01330,01330,08405,01053,332,2622,26,12.73,282,264.0,301.0,46.023,4.992,46.023,4.992,Rural à habitat très dispersé,Boulignois,https://fr.wikipedia.org/wiki/fr:Bouligneux,https://villedereve.fr/ville/01052-bouligneux
47,01053,Bourg-en-Bresse,Bourg-en-Bresse,à Bourg-en-Bresse,de Bourg-en-Bresse,bourg-en-bresse,BOURG-EN-BRESSE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0199,Bourg-en-Bresse,200071751,CA du Bassin de Bourg-en-Bresse,10,Lyon,01000,"01003, 01007, 01060, 01013, 01006, 01005, 01004, 01001, 01008, 01012, 01002, 01011, 01017, 01018, 01010, 01009, 01000",08405,01053,41681,2400,24,1746.9,239,220.0,273.0,46.205,5.246,46.205,5.246,Centres urbains intermédiaires,"Burgien, Burgienne",https://fr.wikipedia.org/wiki/fr:Bourg-en-Bresse,https://villedereve.fr/ville/01053-bourg-en-bresse
48,01054,Bourg-Saint-Christophe,Bourg-Saint-Christophe,à Bourg-Saint-Christophe,de Bourg-Saint-Christophe,bourg-saint-christophe,BOURG-SAINT-CHRISTOPHE,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0112,Meximieux,240100883,CC de la Plaine de l'Ain,10,Lyon,01800,01800,08405,01053,1482,891,9,165.03,256,207.0,305.0,45.886,5.144,45.886,5.144,Bourgs ruraux,Bourtoirs,https://fr.wikipedia.org/wiki/fr:Bourg-Saint-Christophe,https://villedereve.fr/ville/01054-bourg-saint-christophe
49,01056,Boyeux-Saint-Jérôme,Boyeux-Saint-Jérôme,à Boyeux-Saint-Jérôme,de Boyeux-Saint-Jérôme,boyeux-saint-jerome,BOYEUX-SAINT-JÉRÔME,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0116,Pont-d'Ain,200029999,CC Rives de l'Ain - Pays du Cerdon,10,Lyon,01640,01640,08405,01053,351,1668,17,20.72,577,329.0,900.0,46.036,5.463,46.036,5.463,Rural à habitat dispersé,,https://fr.wikipedia.org/wiki/fr:Boyeux-Saint-Jérôme,https://villedereve.fr/ville/01056-boyeux-saint-jerome
50,01057,Boz,Boz,à Boz,de Boz,boz,BOZ,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0117,Replonges,200071371,CC Bresse et Saône,10,Lyon,01190,01190,00059,71270,514,771,8,70.31,186,168.0,206.0,46.405,4.914,46.405,4.914,Rural à habitat dispersé,Burhins,https://fr.wikipedia.org/wiki/fr:Boz,https://villedereve.fr/ville/01057-boz
51,01058,Brégnier-Cordon,Brégnier-Cordon,à Brégnier-Cordon,de Brégnier-Cordon,bregnier-cordon,BRÉGNIER-CORDON,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01300,01300,08404,01034,819,1113,11,74.45,230,203.0,460.0,45.642,5.616,45.642,5.616,Rural à habitat dispersé,Brégnolans,https://fr.wikipedia.org/wiki/fr:Brégnier-Cordon,https://villedereve.fr/ville/01058-bregnier-cordon
52,01060,Brénod,Brénod,à Brénod,de Brénod,brenod,BRÉNOD,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0110,Plateau d’Hauteville,200042935,CA Haut - Bugey Agglomération,10,Lyon,01110,01110,08404,01034,486,2399,24,20.43,925,831.0,1136.0,46.076,5.614,46.076,5.614,Rural à habitat dispersé,Bergnolands,https://fr.wikipedia.org/wiki/fr:Brénod,https://villedereve.fr/ville/01060-brenod
53,01061,Brens,Brens,à Brens,de Brens,brens,BRENS,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0104,Belley,200040350,CC Bugey Sud,10,Lyon,01300,01300,08404,01034,1133,684,7,164.2,252,217.0,403.0,45.714,5.69,45.714,5.69,Rural à habitat dispersé,Brégnards et Brégnardes,https://fr.wikipedia.org/wiki/fr:Brens (Ain),https://villedereve.fr/ville/01061-brens
54,01062,Bressolles,Bressolles,à Bressolles,de Bressolles,bressolles,BRESSOLLES,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0112,Meximieux,240100610,CC de la Côtière à Montluel,10,Lyon,01360,01360,08421,69123,951,767,8,123.03,261,205.0,292.0,45.869,5.101,45.869,5.101,Ceintures urbaines,Bressollands,https://fr.wikipedia.org/wiki/fr:Bressolles (Ain),https://villedereve.fr/ville/01062-bressolles
55,01063,Brion,Brion,à Brion,de Brion,brion,BRION,COM,commune,84,Auvergne-Rhône-Alpes,01,Ain,0114,Nantua,200042935,CA Haut - Bugey Agglomération,10,Lyon,01460,01460,08425,01283,561,450,4,125.22,486,469.0,642.0,46.169,5.547,46.169,5.547,Petites villes,Brionais,https://fr.wikipedia.org/wiki/fr:Brion (Ain),https://villedereve.fr/ville/01063-brion
