,Année,Numéro,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),Surface forêt (m2),Surface maquis garrigues (m2),Autres surfaces naturelles hors forêt (m2),Surfaces agricoles (m2),Autres surfaces (m2),Surface autres terres boisées (m2),Surfaces non boisées naturelles (m2),Surfaces non boisées artificialisées (m2),Surfaces non boisées (m2),Précision des surfaces,Type de peuplement,Nature,Décès ou bâtiments touchés,Nombre de décès,Nombre de bâtiments totalement détruits,Nombre de bâtiments partiellement détruits,Précision de la donnée
31,1973,1647,34,34117,Graissessac,1973-02-18 18:30:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,1.0,Malveillance,,,,,
32,1973,1646,34,34202,Pignan,1973-02-19 19:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Malveillance,,,,,
33,1973,24,06,06069,Grasse,1973-02-20 11:37:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,3.0,,,,,,
34,1973,12,06,06147,Tourrette-Levens,1973-02-20 15:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,1.0,Involontaire (travaux),,,,,
35,1973,1879,83,83007,Aups,1973-02-20 19:00:00,4000,1880.0,1920.0,0.0,,,,,,200.0,,,,,,,,
36,1973,1649,34,34028,Bédarieux,1973-02-20 19:15:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
37,1973,1650,34,34049,Camplong,1973-02-21 00:30:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
38,1973,1648,34,34251,Saint-Étienne-de-Gourgas,1973-02-21 11:45:00,250000,117500.0,120000.0,0.0,,,,,,12500.0,,1.0,Involontaire (travaux),,,,,
39,1973,13,06,06147,Tourrette-Levens,1973-02-21 12:00:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
40,1973,1892,83,83045,Correns,1973-02-22 14:35:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (particulier),,,,,
41,1973,1881,83,83086,Le Muy,1973-02-22 17:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
42,1973,1880,83,83069,Hyères,1973-02-22 18:45:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,Involontaire (travaux),,,,,
43,1973,37,06,06033,Carros,1973-02-23 10:00:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,1.0,Involontaire (travaux),,,,,
44,1973,14,06,06060,Falicon,1973-02-23 13:00:00,1000000,470000.0,480000.0,0.0,,,,,,50000.0,,1.0,Accidentelle,,,,,
45,1973,34,06,06075,Levens,1973-02-23 13:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,1.0,,,,,,
46,1973,1882,83,83015,Bauduen,1973-02-23 18:15:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
47,1973,15,06,06147,Tourrette-Levens,1973-02-24 10:55:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,5.0,,,,,,
48,1973,1096,2B,2B313,San-Nicolao,1973-02-24 12:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
49,1973,16,06,06105,Roquefort-les-Pins,1973-02-24 12:44:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,3.0,,,,,,
50,1973,1883,83,83029,Callian,1973-02-24 13:22:00,75000,35250.0,36000.0,0.0,,,,,,3750.0,,5.0,Accidentelle,,,,,
51,1973,1884,83,83055,Fayence,1973-02-24 14:02:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,1.0,Involontaire (travaux),,,,,
52,1973,1885,83,83028,Callas,1973-02-24 14:24:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
53,1973,1651,34,34163,Montarnaud,1973-02-24 17:00:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
54,1973,1097,2A,2A276,Serra-di-Ferro,1973-02-24 19:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
55,1973,17,06,06105,Roquefort-les-Pins,1973-02-24 20:05:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,5.0,,,,,,
56,1973,22,06,06106,Roquesteron,1973-02-25 12:30:00,320000,150400.0,153600.0,0.0,,,,,,16000.0,,1.0,Involontaire (particulier),,,,,
57,1973,50,06,06070,Gréolières,1973-02-25 15:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,Involontaire (travaux),,,,,
58,1973,1886,83,83138,Tourrettes,1973-02-25 15:13:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
59,1973,23,06,06069,Grasse,1973-02-26 17:05:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
60,1973,1098,2A,2A004,Ajaccio,1973-02-26 18:40:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
61,1973,79,06,06023,Breil-sur-Roya,1973-02-27 13:30:00,950000,446500.0,456000.0,0.0,,,,,,47500.0,,5.0,Involontaire (travaux),,,,,
62,1973,1887,83,83001,Les Adrets-de-l'Estérel,1973-02-27 14:07:00,1000,470.0,480.0,0.0,,,,,,50.0,,4.0,Involontaire (travaux),,,,,
63,1973,1888,83,83030,Camps-la-Source,1973-02-27 15:11:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
64,1973,1889,83,83121,Salernes,1973-02-27 16:52:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,5.0,Involontaire (travaux),,,,,
65,1973,1890,83,83012,Barjols,1973-02-27 17:40:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
66,1973,1891,83,83154,Saint-Antonin-du-Var,1973-02-27 18:15:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Involontaire (travaux),,,,,
67,1973,2255,84,84065,Lauris,1973-02-27 19:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
68,1973,1652,34,34019,Avène,1973-02-28 12:00:00,805000,378350.0,386400.0,0.0,,,,,,40250.0,,1.0,Involontaire (travaux),,,,,
69,1973,51,06,06154,Valderoure,1973-02-28 13:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
70,1973,1099,2B,2B352,Ville-di-Paraso,1973-02-28 21:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,,,,,,,
71,1973,1893,83,83038,Châteaudouble,1973-03-01 12:50:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
72,1973,2257,84,84038,Cheval-Blanc,1973-03-01 13:15:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
73,1973,41,06,06157,Vence,1973-03-01 13:30:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Involontaire (travaux),,,,,
74,1973,2256,84,84090,Peypin-d'Aigues,1973-03-01 14:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Malveillance,,,,,
75,1973,1101,2B,2B039,Bisinchi,1973-03-01 14:50:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
76,1973,2275,84,84133,La Tour-d'Aigues,1973-03-01 16:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
77,1973,73,06,06089,Opio,1973-03-01 20:50:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,5.0,,,,,,
78,1973,28,06,06023,Breil-sur-Roya,1973-03-02 11:00:00,2000000,940000.0,960000.0,0.0,,,,,,100000.0,,1.0,Involontaire (travaux),,,,,
79,1973,1894,83,83141,Trans-en-Provence,1973-03-02 12:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,5.0,,,,,,
80,1973,1895,83,83003,Ampus,1973-03-02 14:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
81,1973,35,06,06035,Castellar,1973-03-02 15:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,Involontaire (particulier),,,,,
82,1973,1897,83,83073,Le Luc,1973-03-02 15:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
83,1973,1907,83,83077,Méounes-lès-Montrieux,1973-03-02 15:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (particulier),,,,,
84,1973,1896,83,83092,Pignans,1973-03-02 15:30:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,Involontaire (travaux),,,,,
85,1973,20,06,06088,Nice,1973-03-02 16:15:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,Involontaire (travaux),,,,,
86,1973,74,06,06069,Grasse,1973-03-02 18:20:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,1.0,,,,,,
87,1973,1898,83,83146,La Verdière,1973-03-02 19:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,3.0,,,,,,
88,1973,576,13,13011,Les Baux-de-Provence,1973-03-02 20:21:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,Involontaire (particulier),,,,,
89,1973,71,06,06038,Châteauneuf-Grasse,1973-03-03 10:08:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
90,1973,1654,34,34071,Ceilhes-et-Rocozels,1973-03-03 13:00:00,300000,141000.0,144000.0,0.0,,,,,,15000.0,,1.0,Involontaire (travaux),,,,,
91,1973,1991,83,83130,Solliès-Pont,1973-03-03 13:50:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (travaux),,,,,
92,1973,72,06,06069,Grasse,1973-03-03 13:55:00,350000,164500.0,168000.0,0.0,,,,,,17500.0,,1.0,,,,,,
93,1973,1659,34,34116,Grabels,1973-03-03 14:08:00,12000,5640.0,5760.0,0.0,,,,,,600.0,,1.0,,,,,,
94,1973,1909,83,83126,La Seyne-sur-Mer,1973-03-03 14:27:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (particulier),,,,,
95,1973,36,06,06067,Gorbio,1973-03-03 14:50:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,1.0,Involontaire (particulier),,,,,
96,1973,1899,83,83007,Aups,1973-03-03 15:07:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,6.0,Involontaire (particulier),,,,,
97,1973,1900,83,83055,Fayence,1973-03-03 15:36:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
98,1973,1901,83,83083,Montfort-sur-Argens,1973-03-03 15:40:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (travaux),,,,,
99,1973,561,13,13001,Aix-en-Provence,1973-03-03 16:18:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
100,1973,68,06,06069,Grasse,1973-03-03 16:20:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,,,,,,
101,1973,562,13,13098,Saint-Mitre-les-Remparts,1973-03-03 16:20:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Accidentelle,,,,,
102,1973,1902,83,83029,Callian,1973-03-03 16:21:00,80000,37600.0,38400.0,0.0,,,,,,4000.0,,5.0,Malveillance,,,,,
103,1973,32,06,06046,Colomars,1973-03-03 18:20:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,5.0,,,,,,
104,1973,1655,34,34119,Hérépian,1973-03-03 18:30:00,24000,11280.0,11520.0,0.0,,,,,,1200.0,,1.0,,,,,,
105,1973,1657,34,34055,Castanet-le-Haut,1973-03-04 11:20:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,1.0,,,,,,
106,1973,42,06,06035,Castellar,1973-03-04 11:25:00,540000,253800.0,259200.0,0.0,,,,,,27000.0,,3.0,Naturelle,,,,,
107,1973,1903,83,83023,Brignoles,1973-03-04 11:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (travaux),,,,,
108,1973,1904,83,83076,Mazaugues,1973-03-04 12:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,5.0,Involontaire (particulier),,,,,
109,1973,2262,84,84020,Bonnieux,1973-03-04 12:15:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
110,1973,1905,83,83080,Mons,1973-03-04 12:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
111,1973,39,06,06138,Théoule-sur-Mer,1973-03-04 12:30:00,1000,470.0,480.0,0.0,,,,,,50.0,,,,,,,,
112,1973,25,06,06134,Séranon,1973-03-04 12:57:00,200000,94000.0,96000.0,0.0,,,,,,10000.0,,1.0,Involontaire (travaux),,,,,
113,1973,2261,84,84051,Goult,1973-03-04 14:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (particulier),,,,,
114,1973,26,06,06091,Peille,1973-03-04 14:35:00,1500000,705000.0,720000.0,0.0,,,,,,75000.0,,1.0,,,,,,
115,1973,1661,34,34200,Pézènes-les-Mines,1973-03-04 15:15:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
116,1973,1688,34,34200,Pézènes-les-Mines,1973-03-04 15:15:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Malveillance,,,,,
117,1973,19,06,06117,Saint-Blaise,1973-03-04 15:48:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,1.0,,,,,,
118,1973,18,06,06088,Nice,1973-03-04 15:55:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,5.0,,,,,,
119,1973,1653,34,34144,Lunas,1973-03-04 16:00:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,Involontaire (travaux),,,,,
120,1973,1656,34,34119,Hérépian,1973-03-04 16:20:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
121,1973,1658,34,34260,Saint-Gervais-sur-Mare,1973-03-04 16:30:00,120000,56400.0,57600.0,0.0,,,,,,6000.0,,1.0,,,,,,
122,1973,1100,2B,2B193,Omessa,1973-03-04 16:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
123,1973,1664,34,34326,Vélieux,1973-03-04 17:00:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,,,,,,
124,1973,1662,34,34200,Pézènes-les-Mines,1973-03-04 18:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
125,1973,1689,34,34200,Pézènes-les-Mines,1973-03-04 18:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Malveillance,,,,,
126,1973,1906,83,83007,Aups,1973-03-04 19:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
127,1973,27,06,06043,Coaraze,1973-03-04 22:13:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,5.0,,,,,,
128,1973,30,06,06058,Escragnolles,1973-03-05 14:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,,,,,,
129,1973,1663,34,34096,Faugères,1973-03-06 12:05:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
130,1973,1690,34,34096,Faugères,1973-03-06 12:05:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,Malveillance,,,,,
131,1973,2258,84,84042,Cucuron,1973-03-06 13:30:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,1.0,Involontaire (particulier),,,,,
132,1973,1910,83,83028,Callas,1973-03-06 14:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,Involontaire (travaux),,,,,
133,1973,1676,34,34117,Graissessac,1973-03-06 15:15:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,,,,,,
134,1973,1691,34,34117,Graissessac,1973-03-06 15:15:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,Malveillance,,,,,
135,1973,2259,84,84012,Beaumes-de-Venise,1973-03-06 16:00:00,2000,940.0,960.0,0.0,,,,,,100.0,,1.0,Involontaire (travaux),,,,,
136,1973,1671,34,34096,Faugères,1973-03-06 18:15:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Malveillance,,,,,
137,1973,1908,83,83064,Garéoult,1973-03-06 19:03:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
138,1973,1672,34,34096,Faugères,1973-03-06 20:00:00,250000,117500.0,120000.0,0.0,,,,,,12500.0,,1.0,Malveillance,,,,,
139,1973,1911,83,83070,Le Lavandou,1973-03-07 03:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
140,1973,1912,83,83141,Trans-en-Provence,1973-03-07 10:20:00,3000,1410.0,1440.0,0.0,,,,,,150.0,,5.0,Accidentelle,,,,,
141,1973,1913,83,83131,Solliès-Toucas,1973-03-07 11:06:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,Accidentelle,,,,,
142,1973,1914,83,83072,Lorgues,1973-03-07 12:10:00,1000,470.0,480.0,0.0,,,,,,50.0,,,Involontaire (particulier),,,,,
143,1973,2260,84,84019,Bollène,1973-03-07 13:00:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (travaux),,,,,
144,1973,563,13,13109,Le Tholonet,1973-03-07 13:55:00,120000,56400.0,57600.0,0.0,,,,,,6000.0,,1.0,Involontaire (travaux),,,,,
145,1973,1102,2A,2A004,Ajaccio,1973-03-07 14:55:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
146,1973,1665,34,34169,Montferrier-sur-Lez,1973-03-07 15:30:00,1500000,705000.0,720000.0,0.0,,,,,,75000.0,,5.0,,,,,,
147,1973,1677,34,34096,Faugères,1973-03-07 21:20:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
148,1973,1692,34,34096,Faugères,1973-03-07 21:20:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Malveillance,,,,,
149,1973,31,06,06088,Nice,1973-03-08 11:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
150,1973,1915,83,83072,Lorgues,1973-03-08 12:15:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,5.0,Involontaire (travaux),,,,,
151,1973,33,06,06069,Grasse,1973-03-08 12:30:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Involontaire (travaux),,,,,
152,1973,29,06,06088,Nice,1973-03-08 13:15:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,4.0,,,,,,
153,1973,1916,83,83087,Nans-les-Pins,1973-03-08 14:00:00,6000,2820.0,2880.0,0.0,,,,,,300.0,,1.0,Accidentelle,,,,,
154,1973,1917,83,83111,Sainte-Anastasie-sur-Issole,1973-03-08 14:20:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,Involontaire (travaux),,,,,
155,1973,564,13,13032,Éguilles,1973-03-08 15:36:00,50000,23500.0,24000.0,0.0,,,,,,2500.0,,1.0,Involontaire (travaux),,,,,
156,1973,1929,83,83077,Méounes-lès-Montrieux,1973-03-08 16:00:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
157,1973,1918,83,83091,Pierrefeu-du-Var,1973-03-08 16:20:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
158,1973,69,06,06140,Le Tignet,1973-03-08 18:40:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
159,1973,1919,83,83068,Grimaud,1973-03-09 11:15:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,4.0,,,,,,
160,1973,40,06,06088,Nice,1973-03-09 13:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
161,1973,565,13,13001,Aix-en-Provence,1973-03-09 14:19:00,1000,470.0,480.0,0.0,,,,,,50.0,,1.0,,,,,,
162,1973,566,13,13110,Trets,1973-03-09 14:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Involontaire (travaux),,,,,
163,1973,1678,34,34028,Bédarieux,1973-03-09 15:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
164,1973,1693,34,34028,Bédarieux,1973-03-09 15:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,Malveillance,,,,,
165,1973,1673,34,34117,Graissessac,1973-03-09 17:00:00,60000,28200.0,28800.0,0.0,,,,,,3000.0,,1.0,Malveillance,,,,,
166,1973,1670,34,34157,Mèze,1973-03-09 17:10:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,,,,,,
167,1973,1674,34,34252,Saint-Étienne-Estréchoux,1973-03-09 20:00:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,Malveillance,,,,,
168,1973,1666,34,34323,Valmascle,1973-03-09 22:00:00,100000,47000.0,48000.0,0.0,,,,,,5000.0,,1.0,,,,,,
169,1973,1667,34,34124,Lacoste,1973-03-10 11:00:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,,,,,,
170,1973,2263,84,84124,Saumane-de-Vaucluse,1973-03-10 12:35:00,15000,7050.0,7200.0,0.0,,,,,,750.0,,3.0,,,,,,
171,1973,52,06,06150,La Turbie,1973-03-10 13:30:00,70000,32900.0,33600.0,0.0,,,,,,3500.0,,1.0,,,,,,
172,1973,1668,34,34197,Péret,1973-03-10 15:00:00,30000,14100.0,14400.0,0.0,,,,,,1500.0,,1.0,,,,,,
173,1973,567,13,13058,Maussane-les-Alpilles,1973-03-10 15:30:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,1.0,,,,,,
174,1973,1103,2A,2A330,Ucciani,1973-03-10 16:00:00,10000,4700.0,4800.0,0.0,,,,,,500.0,,,,,,,,
175,1973,568,13,13041,Gardanne,1973-03-10 17:21:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
176,1973,1675,34,34252,Saint-Étienne-Estréchoux,1973-03-10 18:30:00,40000,18800.0,19200.0,0.0,,,,,,2000.0,,1.0,Malveillance,,,,,
177,1973,1920,83,83058,Flayosc,1973-03-10 20:30:00,5000,2350.0,2400.0,0.0,,,,,,250.0,,1.0,Involontaire (travaux),,,,,
178,1973,92,06,06075,Levens,1973-03-10 20:45:00,20000,9400.0,9600.0,0.0,,,,,,1000.0,,1.0,,,,,,
179,1973,1660,34,34055,Castanet-le-Haut,1973-03-11 08:00:00,25000,11750.0,12000.0,0.0,,,,,,1250.0,,1.0,,,,,,
180,1973,1921,83,83058,Flayosc,1973-03-11 11:35:00,1000,470.0,480.0,0.0,,,,,,50.0,,5.0,,,,,,
